ID_Bus,Ruta,Velocidad_kmh,Latitud,Longitud,Timestamp
BUS_1012,502,13,-33.35818864707776,-70.57022017836441,2026-05-14 17:52:00
BUS_1024,502c,36,-33.371251101081754,-70.66639917057466,2026-05-07 10:41:00
BUS_1046,502,10,-33.535025903208066,-70.61833178824818,2026-05-31 15:46:00
BUS_1019,210e,56,-33.427376546570684,-70.56814484943924,2026-05-03 22:42:00
BUS_1048,502C,18,-33.52124168652158,-70.59551174974403,2026-05-12 06:51:00
BUS_1025,210e,51,-33.466198144270486,-70.6417167189816,2026-05-12 13:31:00
BUS_1022,210,24,-33.357328531221974,-70.70475642570787,2026-05-19 12:29:00
BUS_1007,104,57,-33.432814054274054,-70.62553653605006,2026-05-10 14:50:00
BUS_1028,210e,53,-33.49490594005498,-70.69450611083094,2026-05-30 05:31:00
BUS_1007,502c,29,-33.44515180870501,-70.60566839392699,2026-05-28 11:40:00
BUS_1030,210e,52,-33.46234560266313,-70.59555192630758,2026-05-25 21:12:00
BUS_1047,502c,39,-33.51926467855215,-70.5839546239689,2026-05-16 18:53:00
BUS_1017,210,34,-33.38240451083911,-70.7089095254051,2026-05-29 18:45:00
BUS_1029,502C,47,-33.516308798080324,-70.61804786579097,2026-05-23 10:16:00
BUS_1048,502,24,-33.44543213828944,-70.74228540867924,2026-05-28 16:59:00
BUS_1038,502,25,-33.376127742454464,-70.6270178778551,2026-05-20 22:23:00
BUS_1026,210,50,-33.528961980543784,-70.60601088273495,2026-05-13 19:20:00
BUS_1016,104,42,-33.48423406568223,-70.62660430306748,2026-05-12 16:26:00
BUS_1022,210,10,-33.52977380348281,-70.59880170213349,2026-05-12 07:09:00
BUS_1037,502C,24,-33.431783112237206,-70.62687430252767,2026-05-05 23:34:00
BUS_1049,104,41,-33.43786584793532,-70.59251759474631,2026-05-18 08:30:00
BUS_1038,502c,52,-33.47348255508825,-70.63966753824383,2026-05-28 02:49:00
BUS_1050,104,16,-33.434874895073605,-70.7365053272743,2026-05-12 02:38:00
BUS_1023,502c,53,-33.40813894137176,-70.63923884477938,2026-05-19 04:05:00
BUS_1045,104,12,-33.48053910933869,-70.60237272971831,2026-05-22 05:16:00
BUS_1036,502c,12,-33.36196059972243,-70.59736786573347,2026-05-29 20:05:00
BUS_1047,502C,52,-33.36838373836035,-70.71679209296862,2026-05-09 11:25:00
BUS_1001,104,31,-33.53023915992338,-70.57586606143096,2026-05-02 13:00:00
BUS_1046,502C,26,-33.47828221348171,-70.6233976603388,2026-05-17 06:54:00
BUS_1015,502,38,-33.39325803958208,-70.6950975193706,2026-05-30 03:23:00
BUS_1016,210e,23,-33.43830444697915,-70.58730341919171,2026-05-30 18:07:00
BUS_1020,104,35,-33.39933616914073,-70.60380635497648,2026-05-09 01:56:00
BUS_1031,210,31,-33.479639059876796,-70.65235304632803,2026-05-11 14:35:00
BUS_1020,502,16,-33.36716573726842,-70.74191350305162,2026-05-19 17:32:00
BUS_1020,502c,41,-33.42210499914558,-70.60868710431055,2026-05-10 10:49:00
BUS_1016,104,41,-33.4798812190637,-70.59882050001953,2026-05-17 16:49:00
BUS_1048,210e,20,-33.48544804451477,-70.73770387949081,2026-05-27 17:32:00
BUS_1019,502c,54,-33.42153845196891,-70.70075926131491,2026-05-26 17:35:00
BUS_1034,210e,35,-33.42630580411012,-70.74481292993036,2026-05-05 11:59:00
BUS_1005,104,48,-33.36706053930978,-70.62736196368242,2026-05-13 05:41:00
BUS_1009,104,31,-33.44343444950313,-70.6806486521169,2026-05-18 18:48:00
BUS_1006,104,28,-33.427315994247635,-70.5658509452906,2026-05-15 23:43:00
BUS_1014,502C,12,-33.50081928141715,-70.72899763693285,2026-05-13 17:03:00
BUS_1001,502C,24,-33.3833504070415,-70.56334754106555,2026-05-12 10:00:00
BUS_1014,502C,51,-33.38769493517881,-70.73092466054496,2026-05-14 18:11:00
BUS_1015,210,49,-33.453345342221965,-70.67221002129536,2026-05-26 13:40:00
BUS_1035,502c,22,-33.46753528686455,-70.59041904491399,2026-05-27 16:30:00
BUS_1025,104,46,-33.37227917179116,-70.56417378338112,2026-05-13 03:38:00
BUS_1045,502,26,-33.46373705957796,-70.68709709420791,2026-05-11 22:22:00
BUS_1020,502c,32,-33.53459191030549,-70.62136018762813,2026-05-15 21:21:00
BUS_1044,210e,60,-33.44234491500414,-70.73424706504252,2026-05-24 08:17:00
BUS_1045,502C,44,-33.48730304374575,-70.59854928638593,2026-05-28 17:50:00
BUS_1014,104,32,-33.406487092819596,-70.63100680771993,2026-05-26 11:12:00
BUS_1014,502C,27,-33.435148169343755,-70.74935970893466,2026-05-29 09:55:00
BUS_1028,502C,47,-33.46276314993999,-70.56936719775827,2026-05-09 01:10:00
BUS_1001,502c,38,-33.43820079170126,-70.74849084690833,2026-05-17 01:41:00
BUS_1030,104,19,-33.537244633314,-70.68911754538802,2026-05-13 19:34:00
BUS_1036,502,56,-33.54448460532187,-70.64045229689656,2026-05-20 20:35:00
BUS_1045,210e,35,-33.50695917209715,-70.66957765533056,2026-05-25 18:05:00
BUS_1044,104,29,-33.4838933509103,-70.64602852702376,2026-05-24 08:50:00
BUS_1026,210e,59,-33.442077477305865,-70.62373565407563,2026-05-15 13:29:00
BUS_1000,502c,13,-33.407577257224226,-70.68833009721719,2026-05-06 16:44:00
BUS_1049,210,49,-33.53727425257896,-70.67725771169307,2026-05-08 14:05:00
BUS_1046,210e,25,-33.35404360949766,-70.60525315946516,2026-05-09 09:54:00
BUS_1011,210,51,-33.36423476413641,-70.61426657629087,2026-05-16 08:25:00
BUS_1005,210,35,-33.435199422089866,-70.57019402193225,2026-05-18 21:12:00
BUS_1026,502C,54,-33.45511848756893,-70.59054689117775,2026-05-09 13:53:00
BUS_1006,502,32,-33.51451780988684,-70.67392782199522,2026-05-12 17:16:00
BUS_1031,210,21,-33.49789888649966,-70.71987854119145,2026-05-17 05:37:00
BUS_1041,104,15,-33.48205596588295,-70.60963692263658,2026-05-25 02:13:00
BUS_1016,210,48,-33.5378198221594,-70.64857432296999,2026-05-18 05:35:00
BUS_1006,210e,10,-33.357280048750155,-70.65417580662283,2026-05-01 11:06:00
BUS_1020,502C,29,-33.54446928828949,-70.57897099082457,2026-05-26 21:21:00
BUS_1023,210,21,-33.51230358088541,-70.63582552060753,2026-05-09 12:34:00
BUS_1034,210e,32,-33.53060684372173,-70.62336378319172,2026-05-08 06:57:00
BUS_1038,502,46,-33.51461434231485,-70.67186048283224,2026-05-09 07:53:00
BUS_1032,210e,38,-33.543931666579724,-70.75224514374838,2026-05-25 17:12:00
BUS_1050,210,29,-33.362993497712274,-70.73844501532754,2026-05-09 11:04:00
BUS_1037,502c,20,-33.369953879565415,-70.66046979011124,2026-05-28 17:12:00
BUS_1009,502c,31,-33.36243634752234,-70.574278705927,2026-05-26 04:33:00
BUS_1024,502C,17,-33.41625898397795,-70.7469072834576,2026-05-12 10:57:00
BUS_1023,210e,25,-33.35792258707049,-70.66184636982032,2026-05-19 15:36:00
BUS_1002,502,13,-33.36667789968499,-70.5757750703686,2026-05-31 06:32:00
BUS_1045,502c,16,-33.38044516813778,-70.741809305156,2026-05-31 01:14:00
BUS_1020,502c,46,-33.43498264148503,-70.653614863572,2026-05-19 04:34:00
BUS_1048,502c,51,-33.50981358247614,-70.69593671599705,2026-05-21 15:14:00
BUS_1048,210e,28,-33.361150543948504,-70.67473616003359,2026-05-21 01:18:00
BUS_1024,210,41,-33.54523316995615,-70.73913629960788,2026-05-26 19:03:00
BUS_1030,502c,34,-33.48882048353909,-70.561542528292,2026-05-14 07:42:00
BUS_1049,104,54,-33.53897689204283,-70.59374855959172,2026-05-09 19:26:00
BUS_1005,502,47,-33.400429722815346,-70.6457450179118,2026-05-09 03:22:00
BUS_1041,502,57,-33.54040879378574,-70.75440737955688,2026-05-15 00:54:00
BUS_1024,210e,32,-33.35716257760262,-70.74951294895448,2026-05-20 23:50:00
BUS_1047,502c,43,-33.38015584025042,-70.6582508832651,2026-06-01 05:59:00
BUS_1044,210,23,-33.53026985308941,-70.57000713976367,2026-05-11 08:01:00
BUS_1045,502,14,-33.40719308524786,-70.66094495831916,2026-05-27 05:51:00
BUS_1040,502c,10,-33.540953223523374,-70.68370225458439,2026-05-06 13:04:00
BUS_1018,210,25,-33.41808116165752,-70.57695100243195,2026-05-16 07:17:00
BUS_1011,502C,24,-33.47564324450853,-70.59244253784126,2026-05-03 06:54:00
BUS_1009,210e,48,-33.5007653674159,-70.62629343888433,2026-05-20 11:52:00
BUS_1043,502c,55,-33.377251324203485,-70.63476191772558,2026-05-10 13:47:00
BUS_1041,104,27,-33.468159318431795,-70.75795451996343,2026-05-20 01:49:00
BUS_1024,502,22,-33.386655071706734,-70.66235670171167,2026-05-28 13:31:00
BUS_1000,104,54,-33.47090630525083,-70.62079964672456,2026-05-21 16:35:00
BUS_1008,104,54,-33.50540508170348,-70.63248058898094,2026-05-06 11:55:00
BUS_1010,502C,14,-33.513328287695444,-70.69452428703403,2026-05-12 22:10:00
BUS_1043,104,54,-33.47035909252643,-70.65274798290962,2026-05-14 04:59:00
BUS_1036,502,16,-33.39780214262098,-70.68101875122953,2026-05-10 10:47:00
BUS_1005,502c,41,-33.50984236579073,-70.65635488838619,2026-05-02 21:00:00
BUS_1030,502C,16,-33.527718674795864,-70.7523937487109,2026-05-18 21:53:00
BUS_1011,210,58,-33.41127664177655,-70.74651992493607,2026-05-21 02:11:00
BUS_1039,502,38,-33.402330733622975,-70.67159523636549,2026-05-03 02:51:00
BUS_1042,502c,59,-33.35509847970461,-70.60629015742178,2026-05-15 17:16:00
BUS_1002,502c,10,-33.36028211690082,-70.69173050156311,2026-05-12 15:57:00
BUS_1011,502,39,-33.50987014040118,-70.63117296597893,2026-05-19 01:26:00
BUS_1024,210e,28,-33.44888108065181,-70.71495288046603,2026-05-29 19:06:00
BUS_1012,502,52,-33.40576378339698,-70.75493806530335,2026-05-21 07:11:00
BUS_1004,210e,48,-33.444288679528526,-70.64862937366799,2026-05-07 18:36:00
BUS_1035,502,13,-33.52772683995253,-70.74697373060893,2026-05-24 19:51:00
BUS_1034,210,49,-33.405903507515916,-70.61518412749052,2026-05-15 21:21:00
BUS_1023,210,19,-33.36969607754977,-70.62313667858591,2026-05-01 12:27:00
BUS_1024,210,46,-33.53831649152382,-70.68249454592362,2026-05-27 01:16:00
BUS_1007,210e,58,-33.42434268141509,-70.64727224834921,2026-05-04 14:45:00
BUS_1001,104,40,-33.362557812673614,-70.6310419693797,2026-05-14 02:32:00
BUS_1043,502c,34,-33.460065758362056,-70.61038611853469,2026-05-23 13:50:00
BUS_1039,502,32,-33.353973779100215,-70.63266048572214,2026-05-23 01:21:00
BUS_1009,502C,44,-33.37411113774757,-70.71523203291832,2026-05-14 07:20:00
BUS_1040,104,21,-33.357392062295425,-70.68230964452157,2026-05-12 22:57:00
BUS_1010,502,57,-33.54581257487575,-70.59890990421196,2026-05-07 19:17:00
BUS_1002,502C,36,-33.4078628348115,-70.65170029483484,2026-05-11 13:56:00
BUS_1025,210e,50,-33.47941172538981,-70.5716237813148,2026-05-20 10:00:00
BUS_1026,502C,56,-33.4595376380624,-70.56952517183356,2026-05-22 08:18:00
BUS_1023,502,30,-33.41692531496453,-70.73337706428273,2026-05-25 08:50:00
BUS_1013,210e,23,-33.40748202772295,-70.64632268131584,2026-05-31 06:10:00
BUS_1050,502c,33,-33.36992913415525,-70.65035889675849,2026-05-19 19:53:00
BUS_1023,104,29,-33.507297263454156,-70.7317337020185,2026-05-06 04:41:00
BUS_1034,104,38,-33.48993594511647,-70.59342242098491,2026-05-29 15:08:00
BUS_1026,210,22,-33.50656437227475,-70.64966138528298,2026-05-08 09:11:00
BUS_1042,502C,43,-33.46364323618961,-70.57136014395508,2026-05-02 08:03:00
BUS_1044,210e,34,-33.43652141888888,-70.72553184200328,2026-06-01 05:26:00
BUS_1036,210e,51,-33.46962470326562,-70.60362821757668,2026-05-10 06:04:00
BUS_1009,502C,30,-33.456284047297096,-70.58639398017753,2026-05-07 04:37:00
BUS_1048,502C,30,-33.42792839119878,-70.60732147512984,2026-05-25 09:33:00
BUS_1047,104,12,-33.414762118314115,-70.60260754873549,2026-05-05 03:40:00
BUS_1001,210,13,-33.48369827292472,-70.74201060546443,2026-05-17 11:37:00
BUS_1012,104,19,-33.35840868322103,-70.69848763131994,2026-05-04 06:07:00
BUS_1023,502c,30,-33.433310295783706,-70.59434909813609,2026-05-22 20:56:00
BUS_1021,104,21,-33.4920517902028,-70.73970010220656,2026-05-26 19:44:00
BUS_1010,210e,20,-33.466962826075495,-70.65353896392847,2026-05-29 09:21:00
BUS_1026,210e,45,-33.43953575845259,-70.66608646467348,2026-05-14 01:11:00
BUS_1044,210e,17,-33.417226182005706,-70.73067074193182,2026-05-21 11:58:00
BUS_1006,210,18,-33.373953639893315,-70.66543738249038,2026-05-22 22:53:00
BUS_1010,210,47,-33.41237570049201,-70.5964096591437,2026-05-21 07:38:00
BUS_1037,502c,21,-33.4605333165914,-70.75602866624251,2026-05-23 15:09:00
BUS_1042,502c,32,-33.37287922748957,-70.5624369402453,2026-05-18 02:07:00
BUS_1004,210e,18,-33.42519378021344,-70.62452536822316,2026-05-08 01:17:00
BUS_1007,104,22,-33.35768497789767,-70.69586028323717,2026-05-05 00:45:00
BUS_1022,502c,41,-33.54680889305195,-70.58179046036254,2026-05-20 06:17:00
BUS_1010,502,26,-33.51159537060049,-70.70395083191687,2026-05-24 22:28:00
BUS_1001,502C,30,-33.368836669375185,-70.74959778599529,2026-05-12 02:51:00
BUS_1044,502,26,-33.46021378636934,-70.67341006556522,2026-05-03 02:12:00
BUS_1017,104,58,-33.418661322507134,-70.62811789560281,2026-05-16 09:39:00
BUS_1035,210,18,-33.37559199485444,-70.5746909689543,2026-05-01 17:40:00
BUS_1047,502c,11,-33.489457906215385,-70.72007152064958,2026-05-22 15:30:00
BUS_1024,502C,12,-33.410942343366294,-70.70594326213471,2026-05-18 07:46:00
BUS_1021,502,42,-33.379274667808936,-70.6031759291522,2026-05-19 18:46:00
BUS_1045,502,18,-33.3614187488761,-70.61617657860877,2026-05-26 09:21:00
BUS_1012,502C,28,-33.49666549401983,-70.57732852987964,2026-05-31 19:48:00
BUS_1005,104,30,-33.377704172568336,-70.58083617133866,2026-05-02 07:08:00
BUS_1008,210,25,-33.53511707458331,-70.68532234182214,2026-05-08 06:13:00
BUS_1036,210e,59,-33.53252258470105,-70.7449176913356,2026-05-01 20:42:00
BUS_1047,502,49,-33.535923444991944,-70.64344901706855,2026-05-22 05:17:00
BUS_1040,502,60,-33.4170123858663,-70.63748696338835,2026-05-03 19:21:00
BUS_1045,210e,22,-33.36639956571749,-70.57468761402195,2026-05-09 16:42:00
BUS_1005,104,15,-33.54923177296971,-70.60168145405412,2026-05-11 20:35:00
BUS_1013,210,55,-33.53411760868594,-70.6959190097072,2026-05-25 08:11:00
BUS_1012,502C,22,-33.408352474886286,-70.66093992411277,2026-05-09 17:14:00
BUS_1030,502,56,-33.414768133175656,-70.58699835470185,2026-05-04 00:56:00
BUS_1028,210e,42,-33.54873732167548,-70.72482981745274,2026-05-10 05:58:00
BUS_1016,210e,44,-33.43491318378937,-70.72213088229303,2026-05-06 21:28:00
BUS_1044,210,22,-33.512590389179266,-70.69571891075925,2026-05-11 14:44:00
BUS_1010,502C,50,-33.38279191912367,-70.70065610080725,2026-05-20 00:20:00
BUS_1032,104,28,-33.506348354478895,-70.70981004025866,2026-05-16 22:35:00
BUS_1047,210e,43,-33.5486033862012,-70.58188878511169,2026-05-12 16:54:00
BUS_1018,210e,14,-33.53767608543816,-70.6612153903481,2026-05-03 23:59:00
BUS_1039,502C,15,-33.41519299482639,-70.58027206314189,2026-05-21 13:05:00
BUS_1000,104,53,-33.532353662970074,-70.6423722753355,2026-05-17 16:50:00
BUS_1044,104,48,-33.4143608898531,-70.74682423745215,2026-05-13 04:40:00
BUS_1046,502,38,-33.47837749460013,-70.59780692595176,2026-05-18 02:38:00
BUS_1031,502,58,-33.45218250853796,-70.65081661999359,2026-05-09 21:51:00
BUS_1014,502c,20,-33.54146010325721,-70.68942100702266,2026-05-22 09:51:00
BUS_1029,502,60,-33.38070367880879,-70.56554478704446,2026-05-22 08:25:00
BUS_1029,502C,19,-33.52158342191896,-70.60988958331113,2026-05-20 08:19:00
BUS_1001,210e,60,-33.486655300287225,-70.56204757322334,2026-05-30 00:32:00
BUS_1009,502C,33,-33.54720996702555,-70.60172497865943,2026-05-31 08:50:00
BUS_1011,210e,47,-33.36079141321196,-70.71660124257974,2026-05-01 23:55:00
BUS_1025,502C,19,-33.49582198360962,-70.7204487031375,2026-05-23 21:13:00
BUS_1025,210e,29,-33.38404436714173,-70.58923706837098,2026-05-13 21:18:00
BUS_1014,210e,41,-33.428635000104116,-70.66017262185684,2026-05-21 01:16:00
BUS_1010,502C,52,-33.53804791666065,-70.56771211667953,2026-05-04 07:05:00
BUS_1020,104,40,-33.42843646960062,-70.73170444095857,2026-05-24 20:38:00
BUS_1031,210e,36,-33.45189862547373,-70.56862865700124,2026-05-29 23:47:00
BUS_1010,502,50,-33.48787761526695,-70.63630396272391,2026-05-29 02:04:00
BUS_1007,502c,18,-33.44407265591339,-70.6917805517841,2026-05-18 05:49:00
BUS_1044,210e,33,-33.43693446223374,-70.66529539128672,2026-05-02 01:21:00
BUS_1028,502,36,-33.50077802954696,-70.57108464997083,2026-05-11 20:59:00
BUS_1020,104,40,-33.39263877230804,-70.64900085040814,2026-05-27 12:29:00
BUS_1050,502,54,-33.51112444564424,-70.73457343047042,2026-05-15 21:32:00
BUS_1050,104,46,-33.355772863460516,-70.71421465976819,2026-05-28 05:33:00
BUS_1039,210e,25,-33.45228241598115,-70.66604949162817,2026-05-02 03:12:00
BUS_1020,502c,16,-33.47317133136065,-70.73032890822945,2026-05-15 21:20:00
BUS_1005,502c,41,-33.457462147470416,-70.5799138926105,2026-05-13 08:34:00
BUS_1004,502C,34,-33.39451335639778,-70.60174368415781,2026-05-13 19:42:00
BUS_1045,210e,33,-33.38044544342495,-70.74819574941137,2026-05-12 11:21:00
BUS_1014,104,10,-33.484557124441615,-70.59503264394304,2026-05-23 05:05:00
BUS_1035,210e,60,-33.49544848657151,-70.69599286603227,2026-05-15 13:10:00
BUS_1038,502c,22,-33.38517271159481,-70.63083168448776,2026-05-28 10:44:00
BUS_1038,210,28,-33.403316016404986,-70.61290102379803,2026-05-10 02:56:00
BUS_1033,502c,28,-33.500354706062815,-70.68479821827562,2026-05-01 17:56:00
BUS_1019,502,23,-33.521188079869596,-70.75494326110359,2026-05-30 21:46:00
BUS_1041,502C,15,-33.47627367009977,-70.6048406191024,2026-05-07 23:15:00
BUS_1028,104,34,-33.438947127525545,-70.64123098694661,2026-05-15 13:05:00
BUS_1006,502,39,-33.49481011003587,-70.61874065368393,2026-05-21 21:10:00
BUS_1018,210e,47,-33.52429286342442,-70.56877888796187,2026-05-06 21:21:00
BUS_1003,502,45,-33.45457969699976,-70.73164943171253,2026-05-18 07:38:00
BUS_1035,210,50,-33.46314807586919,-70.69522315413424,2026-05-09 08:26:00
BUS_1020,502c,58,-33.54309320204911,-70.7034182162225,2026-05-26 23:49:00
BUS_1048,502c,12,-33.37334807736917,-70.74882816326205,2026-05-07 06:03:00
BUS_1031,210,14,-33.522017712665246,-70.73954935651602,2026-05-08 16:28:00
BUS_1045,210e,15,-33.39906808680249,-70.56553611314732,2026-05-16 15:22:00
BUS_1005,502C,31,-33.39982986141805,-70.66150885969317,2026-05-26 01:25:00
BUS_1003,502c,36,-33.42163625837903,-70.68080196634742,2026-05-08 07:18:00
BUS_1035,210,23,-33.46030037081382,-70.73695017045324,2026-05-13 02:49:00
BUS_1014,210e,13,-33.42104828404856,-70.6484630843636,2026-05-03 15:20:00
BUS_1041,104,24,-33.45426135354877,-70.75156482485085,2026-05-11 20:08:00
BUS_1009,210e,42,-33.486108196790596,-70.68249494678383,2026-05-30 02:52:00
BUS_1042,502C,11,-33.447950610867835,-70.70207211957539,2026-05-02 07:41:00
BUS_1042,104,54,-33.46701225705441,-70.74640769267063,2026-05-10 08:36:00
BUS_1037,210,23,-33.5040988019366,-70.66170699058897,2026-05-17 03:38:00
BUS_1044,210,47,-33.373670608746835,-70.65817027315708,2026-05-08 17:20:00
BUS_1025,210e,19,-33.44275400339462,-70.57695986743617,2026-05-29 14:16:00
BUS_1018,502,45,-33.47513988388944,-70.68231604284068,2026-05-10 10:12:00
BUS_1048,502c,26,-33.48310285181437,-70.69458838329028,2026-05-13 02:22:00
BUS_1025,210,51,-33.492923653942874,-70.75423650436767,2026-05-28 17:03:00
BUS_1041,104,42,-33.39599666684018,-70.71908198776121,2026-05-06 09:06:00
BUS_1002,502C,16,-33.40143731842476,-70.58515313594701,2026-05-10 08:37:00
BUS_1048,502c,57,-33.40054539248555,-70.5934140603397,2026-05-31 22:25:00
BUS_1013,502c,29,-33.47781233569417,-70.74912648909117,2026-05-29 17:54:00
BUS_1014,502c,26,-33.506638788415344,-70.75523749454334,2026-05-01 19:31:00
BUS_1013,210e,31,-33.50872946009101,-70.57064098519095,2026-05-18 22:26:00
BUS_1046,502,39,-33.35315410287566,-70.63963740415296,2026-05-08 18:31:00
BUS_1031,502C,45,-33.43065192507902,-70.60099936487259,2026-05-31 14:35:00
BUS_1015,210,49,-33.52854768204032,-70.75994585237997,2026-05-02 16:05:00
BUS_1039,210,10,-33.36064257729913,-70.57396811455486,2026-05-15 01:27:00
BUS_1028,502C,56,-33.43637781745016,-70.72810256079251,2026-05-03 16:29:00
BUS_1023,210e,51,-33.51184291098872,-70.67536686756931,2026-05-18 05:14:00
BUS_1004,502,36,-33.41927480545284,-70.70050601456992,2026-05-02 20:14:00
BUS_1007,502,19,-33.49745486906629,-70.5739748499807,2026-05-10 13:33:00
BUS_1007,104,57,-33.35951500135388,-70.60144749487881,2026-05-22 22:29:00
BUS_1011,210,17,-33.532780945711124,-70.71303943536394,2026-05-27 15:17:00
BUS_1044,502c,27,-33.49598663296914,-70.61942465430016,2026-05-23 02:00:00
BUS_1004,104,54,-33.5193410289057,-70.74696844667562,2026-06-01 02:35:00
BUS_1024,210,12,-33.45051531280207,-70.59390975674137,2026-05-20 00:29:00
BUS_1011,210,46,-33.370518377357676,-70.62867799451499,2026-05-14 00:45:00
BUS_1045,502,56,-33.45416576385096,-70.59961179663645,2026-05-02 08:40:00
BUS_1042,502,22,-33.5030362998103,-70.67040217457658,2026-05-01 08:08:00
BUS_1041,210,46,-33.38292150369734,-70.67293110019125,2026-05-23 11:37:00
BUS_1050,210e,55,-33.38030868658047,-70.75054109411461,2026-05-17 19:38:00
BUS_1005,502c,33,-33.458748503296505,-70.66550496348054,2026-05-08 17:02:00
BUS_1023,104,33,-33.40476027943041,-70.65184659697756,2026-05-15 20:19:00
BUS_1047,104,32,-33.46859967086619,-70.64395764171812,2026-05-18 04:27:00
BUS_1029,502,59,-33.49151009299214,-70.59715450365445,2026-05-23 18:09:00
BUS_1043,502c,36,-33.477934229431476,-70.67365773366922,2026-05-28 15:43:00
BUS_1016,210e,31,-33.36505618488987,-70.63090717186547,2026-05-21 18:22:00
BUS_1048,502c,53,-33.51714476959446,-70.75144885339817,2026-05-24 07:05:00
BUS_1040,210e,48,-33.48167002418606,-70.63346051062344,2026-05-08 12:09:00
BUS_1036,210e,60,-33.50883744236129,-70.62135703862256,2026-05-04 23:18:00
BUS_1026,210,42,-33.44120065265599,-70.65608623071937,2026-05-27 10:34:00
BUS_1000,502,45,-33.41707261213319,-70.72705962011261,2026-05-11 13:43:00
BUS_1043,104,60,-33.48302005307499,-70.73661573093311,2026-05-18 05:47:00
BUS_1035,502C,43,-33.41862162080503,-70.68144005414982,2026-05-27 12:16:00
BUS_1022,104,36,-33.4124398115999,-70.56240988417503,2026-05-11 12:39:00
BUS_1040,104,39,-33.51885976369031,-70.62121143267268,2026-05-09 19:43:00
BUS_1045,210,60,-33.35614390745087,-70.60001295848518,2026-05-23 18:54:00
BUS_1009,210,54,-33.359977879663475,-70.71163333005339,2026-05-19 17:36:00
BUS_1019,210e,44,-33.4223502768627,-70.5696898856543,2026-05-09 22:38:00
BUS_1001,210,11,-33.49084318560202,-70.71858252020819,2026-06-01 05:17:00
BUS_1004,210,26,-33.459480127765225,-70.73620941337657,2026-05-17 12:31:00
BUS_1042,502C,10,-33.410436297062695,-70.69995690443639,2026-05-18 21:32:00
BUS_1023,210e,29,-33.46429522392265,-70.64206184071368,2026-05-23 00:36:00
BUS_1040,502c,47,-33.541625023366336,-70.66173330608456,2026-05-02 16:26:00
BUS_1031,502,32,-33.543791935956804,-70.61987369943618,2026-05-18 17:10:00
BUS_1048,502c,59,-33.530398636426476,-70.62228177161943,2026-05-29 11:28:00
BUS_1022,104,41,-33.351072336692624,-70.68400654101569,2026-05-23 10:26:00
BUS_1048,210,40,-33.49956872382204,-70.74159023212944,2026-05-12 10:02:00
BUS_1046,104,50,-33.365537822106475,-70.66906276050231,2026-05-16 14:31:00
BUS_1015,502c,40,-33.543131570036905,-70.69803728438522,2026-05-21 18:50:00
BUS_1013,502c,36,-33.531009247883716,-70.62323524396362,2026-05-28 06:11:00
BUS_1043,210,42,-33.46111400564149,-70.65958547773774,2026-05-22 07:55:00
BUS_1017,104,46,-33.47236437827154,-70.5750039053922,2026-05-31 00:02:00
BUS_1046,210,26,-33.432867787603044,-70.62035668772945,2026-05-23 14:25:00
BUS_1011,502C,28,-33.37928898757287,-70.75203670130627,2026-05-28 14:36:00
BUS_1021,502C,17,-33.41263852841438,-70.56628704601917,2026-05-04 17:55:00
BUS_1012,502C,41,-33.50019146799193,-70.68253926429787,2026-05-31 00:13:00
BUS_1011,502C,12,-33.489544674481934,-70.71531547018874,2026-05-27 19:25:00
BUS_1031,210e,55,-33.46106671719489,-70.61984399475449,2026-05-06 12:49:00
BUS_1006,210e,18,-33.5236001987154,-70.56424061276515,2026-05-28 19:03:00
BUS_1036,210,38,-33.45077086781461,-70.60113252952856,2026-05-20 19:39:00
BUS_1001,104,43,-33.37046210662453,-70.68634234035785,2026-05-25 23:38:00
BUS_1006,502C,40,-33.543292627813074,-70.6727417749803,2026-05-20 11:13:00
BUS_1004,210,15,-33.49744488466117,-70.57026759346618,2026-05-17 12:39:00
BUS_1030,502C,42,-33.36614510976787,-70.57867675195952,2026-05-07 12:13:00
BUS_1007,210,20,-33.532724494382116,-70.72264185657406,2026-05-10 04:39:00
BUS_1028,104,44,-33.47533662683164,-70.70739866334516,2026-05-04 07:00:00
BUS_1050,104,21,-33.43357589779309,-70.7368300346141,2026-05-03 01:26:00
BUS_1014,210e,19,-33.48993137906013,-70.61067157044786,2026-05-19 00:46:00
BUS_1000,502,13,-33.447960794287795,-70.7575669158805,2026-05-25 02:58:00
BUS_1042,502,47,-33.44389614014498,-70.6993311710948,2026-05-07 11:43:00
BUS_1020,210e,40,-33.38975494174129,-70.72226659765238,2026-05-22 20:34:00
BUS_1030,502C,23,-33.530190597217654,-70.68242849237765,2026-05-30 01:51:00
BUS_1040,502c,14,-33.520777521033466,-70.7346088834735,2026-05-24 10:55:00
BUS_1009,210,40,-33.44732308240255,-70.56252765704305,2026-05-27 00:24:00
BUS_1010,210e,50,-33.39931725052967,-70.59204581048246,2026-05-17 17:06:00
BUS_1014,502,36,-33.53806539661829,-70.67362579309507,2026-05-15 20:04:00
BUS_1049,502C,11,-33.511478861165564,-70.61470094989123,2026-05-18 06:10:00
BUS_1025,502C,48,-33.382725511689586,-70.71505578853397,2026-05-07 01:05:00
BUS_1030,502c,60,-33.448090543018665,-70.67869363390498,2026-05-30 03:58:00
BUS_1010,210e,48,-33.44574830191191,-70.66057330314352,2026-05-04 15:59:00
